Station_id,timestamp,wind_speed_and_direction,temperature,precipitation,relative_humidity
ST-AR-001,2026-02-13 08:00:00,"3.4 km/h, 360 deg",-4.8,0.0,56
ST-AR-001,2026-02-13 09:00:00,"0.8 km/h, 315 deg",-3.9,0.0,50
ST-AR-001,2026-02-13 10:00:00,"4.9 km/h, 253 deg",-2.9,0.0,45
ST-AR-001,2026-02-13 11:00:00,"8.3 km/h, 266 deg",-3.1,0.0,52
ST-AR-001,2026-02-13 12:00:00,"7.1 km/h, 276 deg",-2.6,0.0,43
ST-AR-001,2026-02-13 13:00:00,"8.8 km/h, 272 deg",-2.3,0.0,38
ST-AR-001,2026-02-13 14:00:00,"5.9 km/h, 272 deg",-2.6,0.0,38
ST-AR-001,2026-02-13 15:00:00,"2.6 km/h, 258 deg",-3.8,0.0,47
ST-AR-001,2026-02-13 16:00:00,"1.7 km/h, 302 deg",-6.8,0.0,59
ST-AR-001,2026-02-13 17:00:00,"3.6 km/h, 279 deg",-9.3,0.0,96
ST-AR-001,2026-02-13 18:00:00,"4.8 km/h, 295 deg",-8.0,0.0,95
ST-AR-001,2026-02-13 19:00:00,"2.8 km/h, 325 deg",-8.5,0.0,93
ST-AR-001,2026-02-13 20:00:00,"1.8 km/h, 336 deg",-9.2,0.0,92
ST-AR-001,2026-02-13 21:00:00,"2.0 km/h, 350 deg",-9.9,0.0,86
ST-AR-001,2026-02-13 22:00:00,"2.3 km/h, 356 deg",-9.8,0.0,79
ST-AR-001,2026-02-13 23:00:00,"2.4 km/h, 13 deg",-9.2,0.0,64
ST-AR-001,2026-02-14 00:00:00,"1.1 km/h, 342 deg",-8.7,0.0,54
ST-AR-001,2026-02-14 01:00:00,"1.7 km/h, 302 deg",-8.1,0.0,49
ST-AR-001,2026-02-14 02:00:00,"1.4 km/h, 310 deg",-8.7,0.0,52
ST-AR-001,2026-02-14 03:00:00,"1.8 km/h, 307 deg",-8.7,0.0,50
ST-AR-001,2026-02-14 04:00:00,"1.7 km/h, 328 deg",-8.9,0.0,44
ST-AR-001,2026-02-14 05:00:00,"0.6 km/h, 18 deg",-9.1,0.0,36
ST-AR-001,2026-02-14 06:00:00,"1.0 km/h, 329 deg",-7.7,0.0,40
ST-AR-001,2026-02-14 07:00:00,"2.4 km/h, 234 deg",-3.4,0.0,39
ST-AR-001,2026-02-14 08:00:00,"5.9 km/h, 215 deg",-3.3,0.0,38
ST-AR-001,2026-02-14 09:00:00,"9.0 km/h, 237 deg",-3.0,0.0,41
ST-AR-001,2026-02-14 10:00:00,"10.6 km/h, 240 deg",-3.1,0.0,45
ST-AR-001,2026-02-14 11:00:00,"12.9 km/h, 235 deg",-3.4,0.0,54
ST-AR-001,2026-02-14 12:00:00,"10.7 km/h, 250 deg",-4.5,0.0,58
ST-AR-001,2026-02-14 13:00:00,"10.5 km/h, 250 deg",-4.4,0.0,51
ST-AR-001,2026-02-14 14:00:00,"9.7 km/h, 252 deg",-5.0,0.0,58
ST-AR-001,2026-02-14 15:00:00,"7.3 km/h, 260 deg",-6.3,0.0,69
ST-AR-001,2026-02-14 16:00:00,"2.1 km/h, 290 deg",-9.1,0.0,86
ST-AR-001,2026-02-14 17:00:00,"3.0 km/h, 287 deg",-9.6,0.0,97
ST-AR-001,2026-02-14 18:00:00,"2.0 km/h, 355 deg",-9.3,0.0,95
ST-AR-001,2026-02-14 19:00:00,"3.0 km/h, 322 deg",-8.6,0.0,94
ST-AR-001,2026-02-14 20:00:00,"3.1 km/h, 298 deg",-8.4,0.0,96
ST-AR-001,2026-02-14 21:00:00,"2.2 km/h, 294 deg",-9.0,0.0,96
ST-AR-001,2026-02-14 22:00:00,"0.9 km/h, 323 deg",-9.3,0.0,96
ST-AR-001,2026-02-14 23:00:00,"1.7 km/h, 342 deg",-9.5,0.1,97
ST-AR-001,2026-02-15 00:00:00,"2.0 km/h, 5 deg",-8.6,0.2,94
ST-AR-001,2026-02-15 01:00:00,"1.8 km/h, 6 deg",-7.9,0.2,93
ST-AR-001,2026-02-15 02:00:00,"1.0 km/h, 329 deg",-8.6,0.2,93
ST-AR-001,2026-02-15 03:00:00,"1.5 km/h, 7 deg",-8.1,0.2,91
ST-AR-001,2026-02-15 04:00:00,"0.4 km/h, 27 deg",-8.5,0.2,95
ST-AR-001,2026-02-15 05:00:00,"2.2 km/h, 14 deg",-9.2,0.2,92
ST-AR-001,2026-02-15 06:00:00,"0.9 km/h, 79 deg",-7.6,0.0,86
ST-AR-001,2026-02-15 07:00:00,"5.8 km/h, 202 deg",-5.9,0.0,66
ST-AR-001,2026-02-15 08:00:00,"6.5 km/h, 193 deg",-5.6,0.0,68
ST-AR-001,2026-02-15 09:00:00,"6.4 km/h, 202 deg",-5.4,0.0,70
ST-AR-001,2026-02-15 10:00:00,"7.3 km/h, 196 deg",-5.6,0.2,77
ST-AR-001,2026-02-15 11:00:00,"2.6 km/h, 236 deg",-6.2,0.3,78
ST-AR-001,2026-02-15 12:00:00,"4.5 km/h, 275 deg",-6.6,0.3,83
ST-AR-001,2026-02-15 13:00:00,"6.7 km/h, 268 deg",-7.1,0.1,91
ST-AR-001,2026-02-15 14:00:00,"5.8 km/h, 256 deg",-7.0,0.3,92
ST-AR-001,2026-02-15 15:00:00,"7.8 km/h, 247 deg",-7.0,0.1,88
ST-AR-001,2026-02-15 16:00:00,"6.1 km/h, 267 deg",-8.2,0.0,97
ST-AR-001,2026-02-15 17:00:00,"2.4 km/h, 324 deg",-9.2,0.0,98
ST-AR-001,2026-02-15 18:00:00,"1.8 km/h, 11 deg",-9.8,0.0,96
ST-AR-001,2026-02-15 19:00:00,"4.4 km/h, 348 deg",-10.0,0.0,96
ST-AR-001,2026-02-15 20:00:00,"3.3 km/h, 351 deg",-10.0,0.0,92
ST-AR-001,2026-02-15 21:00:00,"1.9 km/h, 343 deg",-10.5,0.0,95
ST-AR-001,2026-02-15 22:00:00,"2.6 km/h, 326 deg",-10.7,0.0,94
ST-AR-001,2026-02-15 23:00:00,"2.3 km/h, 360 deg",-11.8,0.0,96
ST-AR-001,2026-02-16 00:00:00,"2.7 km/h, 352 deg",-11.0,0.0,95
ST-AR-001,2026-02-16 01:00:00,"2.1 km/h, 340 deg",-10.4,0.0,94
ST-AR-001,2026-02-16 02:00:00,"2.3 km/h, 342 deg",-11.7,0.0,94
ST-AR-001,2026-02-16 03:00:00,"3.0 km/h, 327 deg",-13.4,0.0,94
ST-AR-001,2026-02-16 04:00:00,"3.1 km/h, 329 deg",-13.8,0.0,92
ST-AR-001,2026-02-16 05:00:00,"1.8 km/h, 349 deg",-12.5,0.0,93
ST-AR-001,2026-02-16 06:00:00,"4.0 km/h, 321 deg",-10.2,0.0,87
ST-AR-001,2026-02-16 07:00:00,"5.0 km/h, 257 deg",-6.7,0.0,69
ST-AR-001,2026-02-16 08:00:00,"4.9 km/h, 246 deg",-6.3,0.0,65
ST-AR-001,2026-02-16 09:00:00,"7.4 km/h, 244 deg",-5.5,0.0,58
ST-AR-001,2026-02-16 10:00:00,"9.1 km/h, 238 deg",-4.5,0.0,55
ST-AR-001,2026-02-16 11:00:00,"7.7 km/h, 258 deg",-5.4,0.0,68
ST-AR-001,2026-02-16 12:00:00,"6.4 km/h, 260 deg",-5.3,0.0,66
ST-AR-001,2026-02-16 13:00:00,"6.3 km/h, 268 deg",-5.0,0.0,63
ST-AR-001,2026-02-16 14:00:00,"6.1 km/h, 270 deg",-4.7,0.0,63
ST-AR-001,2026-02-16 15:00:00,"4.1 km/h, 272 deg",-5.4,0.0,67
ST-AR-001,2026-02-16 16:00:00,"1.7 km/h, 302 deg",-7.8,0.0,78
ST-AR-001,2026-02-16 17:00:00,"2.8 km/h, 310 deg",-9.9,0.0,96
ST-AR-001,2026-02-16 18:00:00,"2.2 km/h, 9 deg",-10.6,0.0,95
ST-AR-001,2026-02-16 19:00:00,"1.5 km/h, 7 deg",-11.6,0.0,95
ST-AR-001,2026-02-16 20:00:00,"3.1 km/h, 357 deg",-12.1,0.0,91
ST-AR-001,2026-02-16 21:00:00,"2.0 km/h, 350 deg",-11.6,0.0,81
ST-AR-001,2026-02-16 22:00:00,"2.0 km/h, 355 deg",-11.1,0.0,68
ST-AR-001,2026-02-16 23:00:00,"2.4 km/h, 9 deg",-10.6,0.0,66
ST-AR-001,2026-02-17 00:00:00,"1.1 km/h, 351 deg",-9.8,0.0,51
ST-AR-001,2026-02-17 01:00:00,"0.7 km/h, 346 deg",-9.4,0.0,46
ST-AR-001,2026-02-17 02:00:00,"1.7 km/h, 347 deg",-10.1,0.0,52
ST-AR-001,2026-02-17 03:00:00,"1.8 km/h, 354 deg",-10.3,0.0,52
ST-AR-001,2026-02-17 04:00:00,"1.6 km/h, 360 deg",-10.4,0.0,47
ST-AR-001,2026-02-17 05:00:00,"4.3 km/h, 15 deg",-11.4,0.0,47
ST-AR-001,2026-02-17 06:00:00,"1.8 km/h, 354 deg",-9.1,0.0,42
ST-AR-001,2026-02-17 07:00:00,"0.5 km/h, 360 deg",-1.6,0.0,27
ST-AR-001,2026-02-17 08:00:00,"1.5 km/h, 54 deg",-1.1,0.0,27
ST-AR-001,2026-02-17 09:00:00,"0.2 km/h, 180 deg",-0.4,0.0,23
ST-AR-001,2026-02-17 10:00:00,"2.3 km/h, 212 deg",-0.8,0.0,38
ST-AR-001,2026-02-17 11:00:00,"7.5 km/h, 259 deg",0.3,0.0,36
ST-AR-001,2026-02-17 12:00:00,"6.0 km/h, 254 deg",-0.5,0.0,48
ST-AR-001,2026-02-17 13:00:00,"6.9 km/h, 253 deg",0.4,0.0,39
ST-AR-001,2026-02-17 14:00:00,"5.9 km/h, 247 deg",-0.3,0.0,45
ST-AR-001,2026-02-17 15:00:00,"4.5 km/h, 236 deg",-1.4,0.0,55
ST-AR-001,2026-02-17 16:00:00,"1.0 km/h, 292 deg",-4.6,0.0,72
ST-AR-001,2026-02-17 17:00:00,"1.7 km/h, 319 deg",-8.0,0.0,94
ST-AR-001,2026-02-17 18:00:00,"1.8 km/h, 360 deg",-9.6,0.0,97
ST-AR-001,2026-02-17 19:00:00,"2.2 km/h, 346 deg",-11.1,0.0,79
ST-AR-001,2026-02-17 20:00:00,"3.1 km/h, 336 deg",-9.3,0.0,51
ST-AR-001,2026-02-17 21:00:00,"2.3 km/h, 328 deg",-7.3,0.0,41
ST-AR-001,2026-02-17 22:00:00,"2.3 km/h, 309 deg",-6.1,0.0,40
ST-AR-001,2026-02-17 23:00:00,"1.5 km/h, 330 deg",-6.0,0.0,41
ST-AR-001,2026-02-18 00:00:00,"1.7 km/h, 288 deg",-5.4,0.0,38
ST-AR-001,2026-02-18 01:00:00,"2.5 km/h, 274 deg",-5.7,0.0,40
ST-AR-001,2026-02-18 02:00:00,"2.7 km/h, 274 deg",-5.9,0.0,43
ST-AR-001,2026-02-18 03:00:00,"2.7 km/h, 270 deg",-5.9,0.0,42
ST-AR-001,2026-02-18 04:00:00,"2.7 km/h, 270 deg",-5.9,0.0,39
ST-AR-001,2026-02-18 05:00:00,"1.8 km/h, 323 deg",-6.5,0.0,41
ST-AR-001,2026-02-18 06:00:00,"4.0 km/h, 275 deg",-4.3,0.0,35
ST-AR-001,2026-02-18 07:00:00,"5.8 km/h, 250 deg",-2.2,0.0,28
ST-AR-001,2026-02-18 08:00:00,"5.1 km/h, 238 deg",-1.7,0.0,24
ST-AR-001,2026-02-18 09:00:00,"6.1 km/h, 240 deg",-1.6,0.0,30
ST-AR-001,2026-02-18 10:00:00,"8.3 km/h, 240 deg",-1.0,0.0,35
ST-AR-001,2026-02-18 11:00:00,"10.3 km/h, 235 deg",-0.6,0.0,37
ST-AR-001,2026-02-18 12:00:00,"10.0 km/h, 247 deg",-0.7,0.0,37
ST-AR-001,2026-02-18 13:00:00,"9.2 km/h, 249 deg",-0.6,0.0,36
ST-AR-001,2026-02-18 14:00:00,"9.1 km/h, 253 deg",-1.9,0.0,46
ST-AR-001,2026-02-18 15:00:00,"7.4 km/h, 247 deg",-3.0,0.0,54
ST-AR-001,2026-02-18 16:00:00,"4.5 km/h, 270 deg",-5.9,0.0,70
ST-AR-001,2026-02-18 17:00:00,"2.3 km/h, 299 deg",-8.3,0.0,94
ST-AR-001,2026-02-18 18:00:00,"3.1 km/h, 353 deg",-9.5,0.0,97
ST-AR-001,2026-02-18 19:00:00,"3.7 km/h, 346 deg",-11.1,0.0,98
ST-AR-001,2026-02-18 20:00:00,"5.4 km/h, 339 deg",-10.6,0.0,91
ST-AR-001,2026-02-18 21:00:00,"4.6 km/h, 324 deg",-9.8,0.0,80
ST-AR-001,2026-02-18 22:00:00,"4.0 km/h, 321 deg",-8.9,0.0,66
ST-AR-001,2026-02-18 23:00:00,"2.6 km/h, 326 deg",-8.4,0.0,58
ST-AR-001,2026-02-19 00:00:00,"2.8 km/h, 315 deg",-7.6,0.0,55
ST-AR-001,2026-02-19 01:00:00,"2.8 km/h, 315 deg",-7.1,0.0,54
ST-AR-001,2026-02-19 02:00:00,"2.6 km/h, 326 deg",-7.2,0.0,55
ST-AR-001,2026-02-19 03:00:00,"2.7 km/h, 328 deg",-7.2,0.0,56
ST-AR-001,2026-02-19 04:00:00,"2.6 km/h, 321 deg",-6.7,0.0,55
ST-AR-001,2026-02-19 05:00:00,"2.2 km/h, 351 deg",-8.0,0.0,61
ST-AR-001,2026-02-19 06:00:00,"5.8 km/h, 309 deg",-4.8,0.0,48
ST-AR-001,2026-02-19 07:00:00,"4.2 km/h, 260 deg",-2.7,0.0,41
ST-AR-001,2026-02-19 08:00:00,"4.5 km/h, 241 deg",-2.5,0.0,41
ST-AR-001,2026-02-19 09:00:00,"6.7 km/h, 246 deg",-1.8,0.0,43
ST-AR-001,2026-02-19 10:00:00,"8.4 km/h, 245 deg",-0.9,0.0,42
ST-AR-001,2026-02-19 11:00:00,"11.5 km/h, 241 deg",-0.6,0.0,45
ST-AR-001,2026-02-19 12:00:00,"11.3 km/h, 252 deg",0.3,0.0,43
ST-AR-001,2026-02-19 13:00:00,"10.3 km/h, 259 deg",-0.7,0.0,48
ST-AR-001,2026-02-19 14:00:00,"9.6 km/h, 253 deg",-1.3,0.0,50
ST-AR-001,2026-02-19 15:00:00,"7.7 km/h, 254 deg",-2.3,0.0,56
ST-AR-001,2026-02-19 16:00:00,"3.5 km/h, 279 deg",-5.0,0.0,73
ST-AR-001,2026-02-19 17:00:00,"1.9 km/h, 311 deg",-7.7,0.0,90
ST-AR-001,2026-02-19 18:00:00,"2.4 km/h, 347 deg",-8.9,0.0,95
ST-AR-001,2026-02-19 19:00:00,"2.3 km/h, 321 deg",-8.9,0.0,90
ST-AR-001,2026-02-19 20:00:00,"3.6 km/h, 319 deg",-8.4,0.0,80
ST-AR-001,2026-02-19 21:00:00,"3.4 km/h, 313 deg",-7.8,0.0,74
ST-AR-001,2026-02-19 22:00:00,"3.1 km/h, 301 deg",-7.4,0.0,70
ST-AR-001,2026-02-19 23:00:00,"2.6 km/h, 304 deg",-7.2,0.0,56
ST-AR-001,2026-02-20 00:00:00,"3.5 km/h, 285 deg",-6.8,0.0,50
ST-AR-001,2026-02-20 01:00:00,"3.8 km/h, 265 deg",-6.3,0.0,50
ST-AR-001,2026-02-20 02:00:00,"3.9 km/h, 257 deg",-5.9,0.0,49
ST-AR-001,2026-02-20 03:00:00,"3.8 km/h, 275 deg",-6.0,0.0,51
ST-AR-001,2026-02-20 04:00:00,"3.3 km/h, 292 deg",-5.7,0.0,53
ST-AR-001,2026-02-20 05:00:00,"2.0 km/h, 333 deg",-6.4,0.0,60
ST-AR-001,2026-02-20 06:00:00,"4.5 km/h, 307 deg",-4.5,0.0,54
ST-AR-001,2026-02-20 07:00:00,"4.0 km/h, 260 deg",-2.9,0.0,48
ST-AR-001,2026-02-20 08:00:00,"5.3 km/h, 235 deg",-2.1,0.0,44
ST-AR-001,2026-02-20 09:00:00,"9.1 km/h, 248 deg",-1.3,0.0,41
ST-AR-001,2026-02-20 10:00:00,"11.5 km/h, 256 deg",-0.8,0.0,38
ST-AR-001,2026-02-20 11:00:00,"14.0 km/h, 254 deg",-0.4,0.0,38
ST-AR-001,2026-02-20 12:00:00,"13.6 km/h, 258 deg",-1.4,0.0,44
ST-AR-001,2026-02-20 13:00:00,"11.4 km/h, 255 deg",-1.9,0.0,45
ST-AR-001,2026-02-20 14:00:00,"10.3 km/h, 258 deg",-2.7,0.0,46
ST-AR-001,2026-02-20 15:00:00,"7.3 km/h, 261 deg",-3.5,0.0,48
ST-AR-001,2026-02-20 16:00:00,"3.8 km/h, 251 deg",-5.7,0.0,60
ST-AR-001,2026-02-20 17:00:00,"1.7 km/h, 319 deg",-8.2,0.0,79
ST-AR-001,2026-02-20 18:00:00,"3.2 km/h, 322 deg",-8.3,0.0,78
ST-AR-001,2026-02-20 19:00:00,"3.6 km/h, 303 deg",-7.5,0.0,62
ST-AR-001,2026-02-20 20:00:00,"3.9 km/h, 286 deg",-6.7,0.0,49
ST-AR-001,2026-02-20 21:00:00,"2.7 km/h, 293 deg",-6.7,0.0,46
ST-AR-001,2026-02-20 22:00:00,"1.9 km/h, 292 deg",-6.7,0.0,49
ST-AR-001,2026-02-20 23:00:00,"1.2 km/h, 321 deg",-7.2,0.0,50
ST-AR-001,2026-02-21 00:00:00,"2.3 km/h, 302 deg",-7.2,0.0,51
ST-AR-001,2026-02-21 01:00:00,"3.6 km/h, 297 deg",-7.3,0.0,49
ST-AR-001,2026-02-21 02:00:00,"4.1 km/h, 293 deg",-6.9,0.0,49
ST-AR-001,2026-02-21 03:00:00,"4.2 km/h, 288 deg",-7.0,0.0,52
ST-AR-001,2026-02-21 04:00:00,"3.6 km/h, 288 deg",-6.8,0.0,53
ST-AR-001,2026-02-21 05:00:00,"1.5 km/h, 330 deg",-6.2,0.0,51
ST-AR-001,2026-02-21 06:00:00,"4.3 km/h, 294 deg",-4.4,0.0,45
ST-AR-001,2026-02-21 07:00:00,"1.5 km/h, 14 deg",-3.5,0.0,46
ST-AR-001,2026-02-21 08:00:00,"1.3 km/h, 8 deg",-2.7,0.0,46
ST-AR-001,2026-02-21 09:00:00,"2.3 km/h, 241 deg",-1.1,0.0,36
ST-AR-001,2026-02-21 10:00:00,"4.9 km/h, 231 deg",-0.3,0.4,37
ST-AR-001,2026-02-21 11:00:00,"8.0 km/h, 256 deg",-1.4,0.8,44
ST-AR-001,2026-02-21 12:00:00,"7.0 km/h, 247 deg",-1.0,0.0,49
ST-AR-001,2026-02-21 13:00:00,"8.0 km/h, 252 deg",-1.3,0.6,52
ST-AR-001,2026-02-21 14:00:00,"8.3 km/h, 269 deg",-2.4,0.5,58
ST-AR-001,2026-02-21 15:00:00,"6.3 km/h, 265 deg",-3.0,0.0,63
ST-AR-001,2026-02-21 16:00:00,"5.0 km/h, 249 deg",-5.4,0.0,79
ST-AR-001,2026-02-21 17:00:00,"1.8 km/h, 264 deg",-7.5,0.0,99
ST-AR-001,2026-02-21 18:00:00,"4.6 km/h, 329 deg",-8.2,0.0,99
ST-AR-001,2026-02-21 19:00:00,"6.0 km/h, 331 deg",-9.7,0.0,98
ST-AR-001,2026-02-21 20:00:00,"6.2 km/h, 322 deg",-9.3,0.0,96
ST-AR-001,2026-02-21 21:00:00,"5.0 km/h, 311 deg",-8.7,0.0,91
ST-AR-001,2026-02-21 22:00:00,"4.4 km/h, 305 deg",-8.1,0.0,84
ST-AR-001,2026-02-21 23:00:00,"1.4 km/h, 337 deg",-7.8,0.0,74
ST-AR-001,2026-02-22 00:00:00,"2.3 km/h, 299 deg",-7.5,0.0,70
ST-AR-001,2026-02-22 01:00:00,"2.7 km/h, 298 deg",-7.6,0.0,71
ST-AR-001,2026-02-22 02:00:00,"1.7 km/h, 319 deg",-7.4,0.0,66
ST-AR-001,2026-02-22 03:00:00,"1.5 km/h, 284 deg",-7.2,0.0,63
ST-AR-001,2026-02-22 04:00:00,"1.6 km/h, 297 deg",-7.6,0.0,65
ST-AR-001,2026-02-22 05:00:00,"0.9 km/h, 349 deg",-7.9,0.0,63
ST-AR-001,2026-02-22 06:00:00,"5.5 km/h, 279 deg",-5.8,0.0,62
ST-AR-001,2026-02-22 07:00:00,"3.7 km/h, 235 deg",-4.0,0.0,50
ST-AR-001,2026-02-22 08:00:00,"5.9 km/h, 200 deg",-3.4,0.0,48
ST-AR-001,2026-02-22 09:00:00,"6.9 km/h, 229 deg",-3.2,0.2,54
ST-AR-001,2026-02-22 10:00:00,"6.6 km/h, 253 deg",-4.4,0.4,63
ST-AR-001,2026-02-22 11:00:00,"9.3 km/h, 243 deg",-5.9,0.6,78
ST-AR-001,2026-02-22 12:00:00,"6.1 km/h, 268 deg",-6.8,1.3,87
ST-AR-001,2026-02-22 13:00:00,"7.6 km/h, 258 deg",-6.2,0.5,88
ST-AR-001,2026-02-22 14:00:00,"9.7 km/h, 258 deg",-5.9,0.1,88
ST-AR-001,2026-02-22 15:00:00,"8.0 km/h, 261 deg",-6.6,0.1,92
ST-AR-001,2026-02-22 16:00:00,"2.2 km/h, 270 deg",-7.6,0.0,93
ST-AR-001,2026-02-22 17:00:00,"0.6 km/h, 326 deg",-11.0,0.0,97
ST-AR-001,2026-02-22 18:00:00,"1.8 km/h, 11 deg",-12.4,0.0,96
ST-AR-001,2026-02-22 19:00:00,"4.8 km/h, 333 deg",-13.0,0.0,97
ST-AR-001,2026-02-22 20:00:00,"4.3 km/h, 315 deg",-11.8,0.0,95
ST-AR-001,2026-02-22 21:00:00,"4.7 km/h, 302 deg",-11.0,0.0,85
ST-AR-001,2026-02-22 22:00:00,"4.8 km/h, 295 deg",-9.9,0.0,78
ST-AR-001,2026-02-22 23:00:00,"1.9 km/h, 304 deg",-8.3,0.0,72
ST-AR-001,2026-02-23 00:00:00,"2.4 km/h, 312 deg",-8.3,0.0,74
ST-AR-001,2026-02-23 01:00:00,"2.0 km/h, 315 deg",-8.3,0.0,80
ST-AR-001,2026-02-23 02:00:00,"2.5 km/h, 291 deg",-8.3,0.0,78
ST-AR-001,2026-02-23 03:00:00,"2.9 km/h, 281 deg",-7.9,0.0,76
ST-AR-001,2026-02-23 04:00:00,"2.5 km/h, 278 deg",-7.8,0.0,75
ST-AR-001,2026-02-23 05:00:00,"2.1 km/h, 20 deg",-11.3,0.0,94
ST-AR-001,2026-02-23 06:00:00,"2.8 km/h, 325 deg",-9.1,0.0,86
ST-AR-001,2026-02-23 07:00:00,"1.9 km/h, 229 deg",-5.8,0.0,59
ST-AR-001,2026-02-23 08:00:00,"3.6 km/h, 177 deg",-5.3,0.0,58
ST-AR-001,2026-02-23 09:00:00,"4.5 km/h, 214 deg",-3.7,0.0,51
ST-AR-001,2026-02-23 10:00:00,"6.4 km/h, 243 deg",-3.2,0.0,55
ST-AR-001,2026-02-23 11:00:00,"10.6 km/h, 251 deg",-3.5,0.3,62
ST-AR-001,2026-02-23 12:00:00,"8.6 km/h, 259 deg",-3.8,0.3,62
ST-AR-001,2026-02-23 13:00:00,"7.6 km/h, 265 deg",-4.4,0.1,69
ST-AR-001,2026-02-23 14:00:00,"7.5 km/h, 262 deg",-3.9,0.0,67
ST-AR-001,2026-02-23 15:00:00,"6.0 km/h, 254 deg",-4.6,0.0,72
ST-AR-001,2026-02-23 16:00:00,"4.4 km/h, 261 deg",-6.4,0.0,89
ST-AR-001,2026-02-23 17:00:00,"1.5 km/h, 256 deg",-8.1,0.0,99
ST-AR-001,2026-02-23 18:00:00,"1.6 km/h, 354 deg",-8.2,0.0,99
ST-AR-001,2026-02-23 19:00:00,"1.5 km/h, 353 deg",-8.6,0.0,98
ST-AR-001,2026-02-23 20:00:00,"3.6 km/h, 351 deg",-9.1,0.0,98
ST-AR-001,2026-02-23 21:00:00,"2.9 km/h, 349 deg",-10.3,0.0,97
ST-AR-001,2026-02-23 22:00:00,"3.5 km/h, 345 deg",-11.0,0.0,98
ST-AR-001,2026-02-23 23:00:00,"2.2 km/h, 360 deg",-10.7,0.0,96
ST-AR-001,2026-02-24 00:00:00,"2.3 km/h, 342 deg",-11.2,0.0,94
ST-AR-001,2026-02-24 01:00:00,"3.1 km/h, 324 deg",-9.8,0.0,92
ST-AR-001,2026-02-24 02:00:00,"2.4 km/h, 318 deg",-9.6,0.0,92
ST-AR-001,2026-02-24 03:00:00,"1.8 km/h, 323 deg",-10.1,0.0,93
ST-AR-001,2026-02-24 04:00:00,"1.3 km/h, 326 deg",-9.4,0.0,91
ST-AR-001,2026-02-24 05:00:00,"1.5 km/h, 7 deg",-9.6,0.0,82
ST-AR-001,2026-02-24 06:00:00,"1.3 km/h, 315 deg",-7.5,0.0,83
ST-AR-001,2026-02-24 07:00:00,"0.2 km/h, 270 deg",-4.6,0.0,44
ST-AR-001,2026-02-24 08:00:00,"0.8 km/h, 225 deg",-4.3,0.0,47
ST-AR-001,2026-02-24 09:00:00,"2.0 km/h, 225 deg",-2.9,0.0,41
ST-AR-001,2026-02-24 10:00:00,"6.8 km/h, 238 deg",-2.3,0.0,48
ST-AR-001,2026-02-24 11:00:00,"12.5 km/h, 237 deg",-3.2,0.0,72
ST-AR-001,2026-02-24 12:00:00,"8.1 km/h, 258 deg",-3.6,0.2,69
ST-AR-001,2026-02-24 13:00:00,"8.7 km/h, 257 deg",-3.3,0.1,67
ST-AR-001,2026-02-24 14:00:00,"8.4 km/h, 255 deg",-3.2,0.3,65
ST-AR-001,2026-02-24 15:00:00,"5.8 km/h, 263 deg",-4.0,0.0,72
ST-AR-001,2026-02-24 16:00:00,"3.1 km/h, 291 deg",-6.1,0.0,86
ST-AR-001,2026-02-24 17:00:00,"1.5 km/h, 300 deg",-8.3,0.0,98
ST-AR-001,2026-02-24 18:00:00,"3.2 km/h, 3 deg",-8.9,0.0,98
ST-AR-001,2026-02-24 19:00:00,"3.2 km/h, 341 deg",-9.3,0.0,94
ST-AR-001,2026-02-24 20:00:00,"3.0 km/h, 335 deg",-8.9,0.0,81
ST-AR-001,2026-02-24 21:00:00,"2.5 km/h, 330 deg",-8.9,0.0,79
ST-AR-001,2026-02-24 22:00:00,"2.7 km/h, 323 deg",-8.9,0.0,75
ST-AR-001,2026-02-24 23:00:00,"2.3 km/h, 315 deg",-8.4,0.0,74
ST-AR-001,2026-02-25 00:00:00,"2.3 km/h, 321 deg",-8.2,0.0,70
ST-AR-001,2026-02-25 01:00:00,"3.2 km/h, 313 deg",-8.5,0.0,73
ST-AR-001,2026-02-25 02:00:00,"3.1 km/h, 320 deg",-8.4,0.0,73
ST-AR-001,2026-02-25 03:00:00,"1.6 km/h, 297 deg",-8.8,0.0,70
ST-AR-001,2026-02-25 04:00:00,"1.0 km/h, 292 deg",-7.1,0.0,70
ST-AR-001,2026-02-25 05:00:00,"3.3 km/h, 347 deg",-6.9,0.0,73
ST-AR-001,2026-02-25 06:00:00,"0.4 km/h, 27 deg",-6.7,0.3,73
ST-AR-001,2026-02-25 07:00:00,"1.8 km/h, 101 deg",-6.0,0.7,72
ST-AR-001,2026-02-25 08:00:00,"3.6 km/h, 210 deg",-5.0,0.6,68
ST-AR-001,2026-02-25 09:00:00,"6.1 km/h, 225 deg",-4.3,1.1,59
ST-AR-001,2026-02-25 10:00:00,"6.5 km/h, 236 deg",-4.8,0.9,67
ST-AR-001,2026-02-25 11:00:00,"9.1 km/h, 256 deg",-5.4,1.2,74
ST-AR-001,2026-02-25 12:00:00,"8.2 km/h, 262 deg",-4.3,0.1,64
ST-AR-001,2026-02-25 13:00:00,"10.1 km/h, 258 deg",-4.2,0.1,59
ST-AR-001,2026-02-25 14:00:00,"7.7 km/h, 258 deg",-5.2,0.0,69
ST-AR-001,2026-02-25 15:00:00,"6.0 km/h, 265 deg",-5.5,0.0,70
ST-AR-001,2026-02-25 16:00:00,"4.4 km/h, 263 deg",-7.8,0.0,87
